Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
36340,CA-2013-158694,11-11-2013,14-11-2013,Second Class,AI-10855,Arianne Irving,Consumer,Los Angeles,California,United States,90036.0,US,West,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",467.46,9,0.0,191.6586,61.7,High
31304,CA-2011-115812,09-06-2011,14-06-2011,Standard Class,BH-11710,Brosina Hoffman,Consumer,Los Angeles,California,United States,90032.0,US,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,907.152,6,0.2,90.7152,61.59,Medium
32918,CA-2014-108560,09-07-2014,16-07-2014,Standard Class,JC-15385,Jenna Caffey,Consumer,Kent,Washington,United States,98031.0,US,West,OFF-LA-10003930,Office Supplies,Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box",786.48,8,0.0,385.3752,61.36,Medium
35169,CA-2012-132486,23-10-2012,27-10-2012,Second Class,JF-15355,Jay Fein,Consumer,San Diego,California,United States,92105.0,US,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,842.352,3,0.2,42.1176,61.3,High
40241,CA-2011-154592,07-12-2011,08-12-2011,First Class,EH-14005,Erica Hernandez,Home Office,San Francisco,California,United States,94109.0,US,West,OFF-PA-10000062,Office Supplies,Paper,Green Bar Computer Printout Paper,164.88,3,0.0,80.7912,61.23,Critical
39132,CA-2012-106257,13-04-2012,17-04-2012,Second Class,EB-14110,Eugene Barchas,Consumer,Los Angeles,California,United States,90045.0,US,West,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,479.92,2,0.2,41.993,61.18,Medium
41209,CA-2012-132388,10-10-2012,12-10-2012,First Class,KN-16390,Katherine Nockton,Corporate,Santa Barbara,California,United States,93101.0,US,West,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",362.136,3,0.2,-54.3204,61.14,Critical
35134,CA-2011-126760,26-07-2011,02-08-2011,Standard Class,KM-16720,Kunst Miller,Consumer,North Las Vegas,Nevada,United States,89031.0,US,West,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,911.984,2,0.2,113.998,60.99,Medium
35605,CA-2011-125829,04-11-2011,11-11-2011,Standard Class,WB-21850,William Brown,Consumer,Los Angeles,California,United States,90045.0,US,West,TEC-PH-10001079,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,666.344,7,0.2,66.6344,60.85,Medium
31714,CA-2013-148796,15-04-2013,19-04-2013,Standard Class,PB-19150,Philip Brown,Consumer,Los Angeles,California,United States,90004.0,US,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,383.8,5,0.2,38.38,60.59,High
31592,CA-2011-111451,26-12-2011,28-12-2011,First Class,KL-16555,Kelly Lampkin,Corporate,Colorado Springs,Colorado,United States,80906.0,US,West,FUR-FU-10002918,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,218.352,3,0.2,-24.5646,60.56,Critical
36696,CA-2013-117681,10-04-2013,15-04-2013,Standard Class,HF-14995,Herbert Flentye,Consumer,Los Angeles,California,United States,90004.0,US,West,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,556.665,5,0.15,6.549,60.54,Medium
38757,US-2012-136987,11-04-2012,14-04-2012,Second Class,AR-10540,Andy Reiter,Consumer,Los Angeles,California,United States,90004.0,US,West,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,639.968,4,0.2,215.9892,60.49,Medium
39760,CA-2011-100881,28-03-2011,01-04-2011,Standard Class,DR-12940,Daniel Raglin,Home Office,Albuquerque,New Mexico,United States,87105.0,US,West,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,302.376,3,0.2,22.6782,60.33,High
41207,US-2012-129007,13-09-2012,15-09-2012,First Class,KD-16615,Ken Dana,Corporate,Anaheim,California,United States,92804.0,US,West,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,209.7,2,0.0,100.656,59.71,Critical
39298,CA-2012-110870,12-12-2012,15-12-2012,First Class,KD-16270,Karen Daniels,Consumer,Los Angeles,California,United States,90032.0,US,West,TEC-AC-10002926,Technology,Accessories,Logitech Wireless Marathon Mouse M705,299.94,6,0.0,128.9742,59.2,High
33144,CA-2014-128370,11-09-2014,11-09-2014,Same Day,FH-14275,Frank Hawley,Corporate,Los Angeles,California,United States,90004.0,US,West,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,362.352,3,0.2,27.1764,59.01,Critical
33770,CA-2013-114972,04-11-2013,07-11-2013,First Class,PF-19225,Phillip Flathmann,Consumer,Los Angeles,California,United States,90032.0,US,West,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,217.584,2,0.2,-29.9178,58.93,Critical
39715,CA-2014-118199,10-05-2014,12-05-2014,First Class,LB-16795,Laurel Beltran,Home Office,Seattle,Washington,United States,98105.0,US,West,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",286.85,1,0.0,63.107,58.79,High
38828,CA-2013-107146,18-06-2013,20-06-2013,First Class,LC-16885,Lena Creighton,Consumer,Longmont,Colorado,United States,80501.0,US,West,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",266.352,3,0.2,-13.3176,58.7,High
37581,CA-2013-100944,25-09-2013,29-09-2013,Standard Class,EH-13765,Edward Hooks,Corporate,Los Angeles,California,United States,90049.0,US,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,563.24,5,0.2,56.324,58.32,Medium
37364,CA-2014-166695,21-05-2014,25-05-2014,Standard Class,CC-12430,Chuck Clark,Home Office,Lakewood,California,United States,90712.0,US,West,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",518.272,8,0.2,-97.176,58.11,High
36642,CA-2014-108539,22-03-2014,24-03-2014,Second Class,SC-20725,Steven Cartwright,Consumer,Los Angeles,California,United States,90045.0,US,West,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,725.84,4,0.0,210.4936,58.05,High
35162,CA-2011-124709,27-07-2011,29-07-2011,Second Class,GW-14605,Giulietta Weimer,Consumer,San Francisco,California,United States,94122.0,US,West,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,238.0,2,0.0,38.08,57.93,Critical
40621,CA-2014-121853,24-09-2014,30-09-2014,Standard Class,DB-13660,Duane Benoit,Consumer,Los Angeles,California,United States,90036.0,US,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,594.816,2,0.2,59.4816,57.12,Medium
40328,CA-2014-128041,02-09-2014,02-09-2014,Same Day,RW-19540,Rick Wilson,Corporate,Seattle,Washington,United States,98103.0,US,West,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,283.56,4,0.0,45.3696,56.77,High
37056,US-2013-111528,31-12-2013,31-12-2013,Same Day,JP-16135,Julie Prescott,Home Office,Los Angeles,California,United States,90032.0,US,West,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart ,481.32,4,0.0,125.1432,56.65,Medium
33682,US-2014-117534,26-03-2014,27-03-2014,First Class,CV-12295,Christina VanderZanden,Consumer,Fresno,California,United States,93727.0,US,West,TEC-PH-10000141,Technology,Phones,Clearsounds A400,211.168,4,0.2,15.8376,56.26,Critical
36149,CA-2011-107818,08-09-2011,14-09-2011,Standard Class,MC-17275,Marc Crier,Consumer,Pasco,Washington,United States,99301.0,US,West,OFF-ST-10000736,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,485.88,6,0.0,19.4352,56.26,Low
38235,CA-2013-125094,06-11-2013,10-11-2013,Standard Class,NP-18700,Nora Preis,Consumer,Seattle,Washington,United States,98105.0,US,West,TEC-AC-10004420,Technology,Accessories,Cherry 142-key Programmable Keyboard,479.72,4,0.0,52.7692,56.25,High
37068,CA-2012-103835,24-09-2012,28-09-2012,Standard Class,SC-20440,Shaun Chance,Corporate,Los Angeles,California,United States,90032.0,US,West,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,1158.12,4,0.0,335.8548,56.16,Medium
37181,CA-2013-136301,14-03-2013,16-03-2013,Second Class,EH-13765,Edward Hooks,Corporate,San Francisco,California,United States,94109.0,US,West,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,4912.59,3,0.0,196.5036,56.09,Critical
32098,CA-2014-105809,21-02-2014,24-02-2014,First Class,HW-14935,Helen Wasserman,Corporate,San Diego,California,United States,92105.0,US,West,TEC-PH-10001580,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone,215.968,2,0.2,18.8972,55.76,Medium
34777,CA-2013-131289,09-12-2013,15-12-2013,Standard Class,SP-20620,Stefania Perrino,Corporate,San Francisco,California,United States,94110.0,US,West,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1421.664,6,0.2,-195.4788,55.74,Medium
36955,CA-2013-145261,19-12-2013,22-12-2013,First Class,AH-10120,Adrian Hane,Home Office,Salem,Oregon,United States,97301.0,US,West,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",377.45,5,0.5,-264.215,55.53,Medium
40177,US-2012-107944,23-03-2012,25-03-2012,First Class,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,United States,90008.0,US,West,TEC-AC-10000736,Technology,Accessories,Logitech G600 MMO Gaming Mouse,239.97,3,0.0,86.3892,55.48,High
39475,CA-2013-166429,03-09-2013,09-09-2013,Standard Class,TG-21310,Toby Gnade,Consumer,Des Moines,Washington,United States,98198.0,US,West,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,999.98,2,0.0,449.991,55.42,Medium
34793,CA-2013-107328,09-08-2013,16-08-2013,Standard Class,CA-12055,Cathy Armstrong,Home Office,Los Angeles,California,United States,90036.0,US,West,FUR-TA-10001932,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",513.024,2,0.2,12.8256,55.37,Medium
40165,CA-2013-158260,05-11-2013,09-11-2013,Standard Class,CC-12475,Cindy Chapman,Consumer,San Diego,California,United States,92037.0,US,West,TEC-MA-10003176,Technology,Machines,Okidata B400 Printer,686.4,2,0.2,77.22,55.37,High
31935,CA-2013-115917,21-05-2013,26-05-2013,Standard Class,RB-19465,Rick Bensley,Home Office,Vallejo,California,United States,94591.0,US,West,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1049.2,5,0.0,272.792,55.09,Medium
38700,CA-2012-100146,14-05-2012,19-05-2012,Standard Class,CB-12535,Claudia Bergmann,Corporate,Camarillo,California,United States,93010.0,US,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",509.9575,5,0.15,41.9965,55.05,Medium
33526,CA-2011-128055,31-03-2011,05-04-2011,Standard Class,AA-10315,Alex Avila,Consumer,San Francisco,California,United States,94122.0,US,West,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,673.568,2,0.2,252.588,54.96,Medium
34662,CA-2011-115161,01-02-2011,03-02-2011,First Class,LC-17050,Liz Carlisle,Consumer,Mission Viejo,California,United States,92691.0,US,West,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",290.666,2,0.15,3.4196,54.64,High
32663,US-2014-155425,11-11-2014,12-11-2014,First Class,AB-10600,Ann Blume,Corporate,Tucson,Arizona,United States,85705.0,US,West,TEC-PH-10002563,Technology,Phones,Adtran 1202752G1,201.584,2,0.2,15.1188,54.51,High
34128,CA-2011-148915,01-11-2011,05-11-2011,Standard Class,ND-18370,Natalie DeCherney,Consumer,Portland,Oregon,United States,97206.0,US,West,OFF-ST-10001128,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",443.92,5,0.2,-94.333,54.44,High
35761,US-2014-125717,29-09-2014,02-10-2014,First Class,DS-13030,Darrin Sayre,Home Office,Aurora,Colorado,United States,80013.0,US,West,OFF-AP-10000891,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,209.792,2,0.2,26.224,54.39,Medium
32243,US-2012-140200,26-07-2012,28-07-2012,First Class,CA-12775,Cynthia Arntzen,Consumer,Mesa,Arizona,United States,85204.0,US,West,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,393.165,3,0.5,-204.4458,54.34,Medium
36527,CA-2014-124436,20-03-2014,23-03-2014,Second Class,SA-20830,Sue Ann Reed,Consumer,Fresno,California,United States,93727.0,US,West,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,697.16,5,0.2,8.7145,54.31,High
34287,CA-2013-139010,21-02-2013,26-02-2013,Second Class,MC-17635,Matthew Clasen,Corporate,Los Angeles,California,United States,90032.0,US,West,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,449.15,5,0.0,8.983,54.23,Medium
35988,CA-2011-138681,20-12-2011,22-12-2011,First Class,CT-11995,Carol Triggs,Consumer,Tucson,Arizona,United States,85705.0,US,West,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,242.352,3,0.2,-42.4116,54.19,High
31590,CA-2011-111451,26-12-2011,28-12-2011,First Class,KL-16555,Kelly Lampkin,Corporate,Colorado Springs,Colorado,United States,80906.0,US,West,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",300.416,8,0.2,78.8592,54.13,Critical
40531,CA-2013-126732,03-09-2013,07-09-2013,Standard Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,United States,90036.0,US,West,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1091.168,4,0.2,68.198,53.95,Medium
37856,CA-2013-160941,22-07-2013,27-07-2013,Standard Class,DK-12835,Damala Kotsonis,Corporate,Roseville,California,United States,95661.0,US,West,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,419.9,5,0.0,197.353,53.92,High
31310,CA-2013-161389,06-12-2013,11-12-2013,Standard Class,IM-15070,Irene Maddox,Consumer,Seattle,Washington,United States,98103.0,US,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,407.976,3,0.2,132.5922,53.91,High
32613,CA-2013-145919,19-12-2013,24-12-2013,Standard Class,HG-14965,Henry Goldwyn,Corporate,Los Angeles,California,United States,90032.0,US,West,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,579.3,5,0.0,28.965,53.83,High
32802,CA-2012-153388,01-08-2012,07-08-2012,Standard Class,PC-19000,Pauline Chand,Home Office,Los Angeles,California,United States,90004.0,US,West,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,1004.976,6,0.2,-175.8708,53.69,Medium
38915,CA-2014-151225,28-10-2014,30-10-2014,First Class,JM-15655,Jim Mitchum,Corporate,Los Angeles,California,United States,90032.0,US,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,189.576,1,0.2,9.4788,53.6,High
33543,CA-2014-103380,22-11-2014,26-11-2014,Standard Class,BF-11005,Barry Franz,Home Office,Pasadena,California,United States,91104.0,US,West,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,659.976,3,0.2,49.4982,53.51,Medium
39440,CA-2013-100993,05-02-2013,10-02-2013,Standard Class,AZ-10750,Annie Zypern,Consumer,San Diego,California,United States,92037.0,US,West,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,557.728,4,0.2,6.9716,53.51,Medium
32675,CA-2011-126361,04-08-2011,09-08-2011,Second Class,VD-21670,Valerie Dominguez,Consumer,Pleasant Grove,Utah,United States,84062.0,US,West,TEC-PH-10002310,Technology,Phones,Panasonic KX T7731-B Digital phone,399.96,5,0.2,34.9965,53.41,High
40080,CA-2013-116911,16-09-2013,21-09-2013,Standard Class,JD-16150,Justin Deggeller,Corporate,Twin Falls,Idaho,United States,83301.0,US,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1128.39,3,0.0,259.5297,53.4,Medium
37456,CA-2013-161025,04-12-2013,10-12-2013,Standard Class,GM-14440,Gary McGarr,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,772.68,4,0.0,108.1752,53.32,Medium
38273,CA-2012-112144,28-06-2012,02-07-2012,Standard Class,CY-12745,Craig Yedwab,Corporate,Gilbert,Arizona,United States,85234.0,US,West,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,621.76,4,0.2,46.632,52.96,Medium
40718,CA-2011-145254,23-07-2011,27-07-2011,Standard Class,NC-18535,Nick Crebassa,Corporate,San Francisco,California,United States,94122.0,US,West,TEC-PH-10000441,Technology,Phones,VTech DS6151,604.752,6,0.2,60.4752,52.86,High
38954,US-2011-120740,15-04-2011,15-04-2011,Same Day,PS-18970,Paul Stevenson,Home Office,Los Angeles,California,United States,90049.0,US,West,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",187.76,4,0.0,76.9816,52.79,Critical
38576,CA-2013-108224,15-05-2013,15-05-2013,Same Day,TH-21235,Tiffany House,Corporate,Yuma,Arizona,United States,85364.0,US,West,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,185.528,7,0.2,48.7011,52.76,High
38240,CA-2012-139248,25-07-2012,30-07-2012,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,Los Angeles,California,United States,90032.0,US,West,TEC-PH-10004094,Technology,Phones,Motorola L703CM,623.96,5,0.2,38.9975,52.63,Medium
32517,CA-2011-110184,12-07-2011,16-07-2011,Standard Class,BF-11170,Ben Ferrer,Home Office,Los Angeles,California,United States,90036.0,US,West,OFF-ST-10000107,Office Supplies,Storage,Fellowes Super Stor/Drawer,249.75,9,0.0,44.955,52.56,High
36155,CA-2012-137526,13-01-2012,17-01-2012,Standard Class,PB-19150,Philip Brown,Consumer,Los Angeles,California,United States,90004.0,US,West,FUR-FU-10004845,Furniture,Furnishings,"Deflect-o EconoMat Nonstudded, No Bevel Mat",464.85,9,0.0,92.97,52.46,High
39335,CA-2014-109393,01-07-2014,03-07-2014,Second Class,JC-15775,John Castell,Consumer,Los Angeles,California,United States,90032.0,US,West,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",435.999,3,0.15,5.1294,52.12,High
39454,CA-2013-103464,19-11-2013,23-11-2013,Standard Class,PG-18820,Patrick Gardner,Consumer,San Diego,California,United States,92105.0,US,West,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,595.0,5,0.0,95.2,52.03,Medium
38005,CA-2012-123141,14-11-2012,19-11-2012,Standard Class,GZ-14470,Gary Zandusky,Consumer,Rio Rancho,New Mexico,United States,87124.0,US,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,883.84,4,0.2,99.432,52.02,Medium
31768,CA-2011-144666,09-11-2011,11-11-2011,Second Class,JP-15520,Jeremy Pistek,Consumer,San Francisco,California,United States,94110.0,US,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,340.92,3,0.0,3.4092,51.9,Critical
39169,CA-2013-101672,04-10-2013,08-10-2013,Standard Class,DB-12910,Daniel Byrd,Home Office,Lake Forest,California,United States,92630.0,US,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,915.136,4,0.2,102.9528,51.8,Medium
34939,CA-2011-156594,20-12-2011,23-12-2011,Second Class,MC-17845,Michael Chen,Consumer,Los Angeles,California,United States,90008.0,US,West,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,487.984,2,0.2,152.495,51.65,High
38918,US-2011-144078,25-11-2011,29-11-2011,Standard Class,RB-19435,Richard Bierner,Consumer,Los Angeles,California,United States,90004.0,US,West,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,725.344,4,0.2,54.4008,51.52,Medium
36634,CA-2014-111577,17-10-2014,22-10-2014,Standard Class,AJ-10780,Anthony Jacobs,Corporate,Scottsdale,Arizona,United States,85254.0,US,West,OFF-PA-10000062,Office Supplies,Paper,Green Bar Computer Printout Paper,307.776,7,0.2,111.5688,51.4,High
33679,US-2014-117534,26-03-2014,27-03-2014,First Class,CV-12295,Christina VanderZanden,Consumer,Fresno,California,United States,93727.0,US,West,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,176.04,4,0.0,45.7704,51.23,Critical
