Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
36747,US-2011-119081,12-09-2011,19-09-2011,Standard Class,TA-21385,Tom Ashbrook,Home Office,Olathe,Kansas,United States,66062.0,US,Central,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,331.96,2,0.0,149.382,23.13,Medium
17750,ES-2013-4051705,15-05-2013,17-05-2013,First Class,KD-16615,Ken Dana,Corporate,Belfort,Franche-Comté,France,,EU,Central,TEC-AC-10000097,Technology,Accessories,"Memorex Keyboard, Bluetooth",142.68,0,0.0,19.92,23.12,High
11468,ES-2013-3479105,14-10-2013,18-10-2013,Standard Class,LH-16750,Larry Hughes,Consumer,Antwerp,Antwerp,Belgium,,EU,Central,OFF-PA-10000908,Office Supplies,Paper,"Xerox Note Cards, Premium",237.33,9,0.0,47.25,23.11,High
443,MX-2013-138219,01-10-2013,06-10-2013,Standard Class,MH-17620,Matt Hagelstein,Corporate,León,León,Nicaragua,,LATAM,Central,OFF-ST-10002164,Office Supplies,Storage,"Rogers Lockers, Industrial",424.2,3,0.0,135.72,23.1,Medium
15405,ES-2013-4375143,25-04-2013,27-04-2013,Second Class,DM-12955,Dario Medina,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-ST-10004996,Office Supplies,Storage,"Tenex Trays, Blue",130.104,3,0.2,1.584,23.09,High
19789,ES-2012-2677676,02-06-2012,06-06-2012,Standard Class,DB-13615,Doug Bickford,Consumer,Wilhelmshaven,Lower Saxony,Germany,,EU,Central,OFF-SU-10004299,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",213.75,5,0.0,46.95,23.08,High
1257,MX-2014-147487,09-06-2014,,Standard Class,SF-20200,Sarah Foster,Consumer,Sonsonate,Sonsonate,El Salvador,,LATAM,Central,FUR-CH-10004095,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",39900.31888769507,2,0.0,235.04,23.08,Medium
13002,IT-2014-5470294,28-01-2014,01-02-2014,Standard Class,BD-11320,Bill Donatelli,Consumer,Emmen,Drenthe,Netherlands,,EU,Central,TEC-CO-10001629,Technology,Copiers,"Sharp Copy Machine, Color",0.0,0,0.5,-62.64,23.07,Medium
36532,CA-2013-111143,20-11-2013,23-11-2013,First Class,TT-21265,Tim Taslimi,Corporate,Indianapolis,Indiana,United States,46203.0,US,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,54.96,3,0.0,15.9384,23.07,Critical
18727,ES-2013-5090419,23-03-2013,29-03-2013,Standard Class,NP-18670,Nora Paige,Consumer,Frankfurt,Hesse,Germany,,EU,Central,FUR-BO-10004914,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Traditional",387.099,3,0.1,51.579,23.06,Medium
3855,MX-2014-159667,25-11-2014,30-11-2014,Standard Class,CB-12415,Christy Brittain,Consumer,Panama City,Panama,Panama,,LATAM,Central,OFF-ST-10004549,Office Supplies,Storage,"Smead File Cart, Blue",203.952,4,0.4,20.352,23.05,Medium
14679,IT-2012-2308326,28-09-2012,28-09-2012,Same Day,SJ-20500,Shirley Jackson,Consumer,Neuilly-Plaisance,Ile-de-France,France,,EU,Central,TEC-CO-10000082,Technology,Copiers,"Canon Fax and Copier, Digital",1136.331,7,0.15,-53.529,23.02,Medium
14844,ES-2011-4342226,09-02-2011,09-02-2011,Same Day,CL-12565,Clay Ludtke,Consumer,Frankfurt,Hesse,Germany,,EU,Central,OFF-BI-10002799,Office Supplies,Binders,"Cardinal Binder Covers, Clear",80.22,7,0.0,20.79,23.0,Critical
19058,ES-2011-3136087,15-12-2011,20-12-2011,Standard Class,MF-17665,Maureen Fritzler,Corporate,Marly-le-Roi,Ile-de-France,France,,EU,Central,OFF-ST-10002706,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",736.452,6,0.1,89.892,23.0,Medium
12799,ES-2014-1734818,17-12-2014,23-12-2014,Standard Class,JM-15535,Jessica Myrick,Consumer,Arles,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-AC-10003335,Technology,Accessories,"SanDisk Memory Card, Erganomic",220.44,2,0.0,39.66,22.99,Low
34627,CA-2011-165309,11-11-2011,15-11-2011,Standard Class,KD-16270,Karen Daniels,Consumer,Houston,Texas,United States,77095.0,US,Central,TEC-PH-10004959,Technology,Phones,Classic Ivory Antique Telephone ZL1810,0.0,3,0.2,15.0735,22.97,Medium
18356,ES-2013-1812049,03-03-2013,07-03-2013,Second Class,JG-15805,John Grady,Corporate,Vienna,Vienna,Austria,,EU,Central,TEC-AC-10001486,Technology,Accessories,"Belkin Flash Drive, Programmable",130.32,-2,0.0,12.96,22.96,Medium
6606,MX-2013-166611,15-10-2013,20-10-2013,Standard Class,MC-17845,Michael Chen,Consumer,Huehuetenango,Huehuetenango,Guatemala,,LATAM,Central,FUR-BO-10003043,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",287.94,0,0.0,46.02,22.95,Medium
1523,MX-2014-143728,18-11-2014,22-11-2014,Standard Class,RW-19540,Rick Wilson,Corporate,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-AC-10000203,Technology,Accessories,"SanDisk Router, Bluetooth",307.62,3,0.4,40.98,22.95,Medium
19870,ES-2012-4400520,31-08-2012,05-09-2012,Standard Class,JK-15205,Jamie Kunitz,Consumer,Mulhouse,Alsace,France,,EU,Central,OFF-AR-10002447,Office Supplies,Art,"Stanley Sketch Pad, Water Color",333.27,7,0.0,63.21,22.94,Medium
3390,US-2013-147753,24-10-2013,,Standard Class,TB-21250,Tim Brockman,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-AC-10002015,Technology,Accessories,"Logitech Router, Programmable",199.056,2,0.4,-3.344,22.92,High
4270,US-2013-165351,10-09-2013,13-09-2013,First Class,DC-13285,Debra Catini,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-AP-10003363,Office Supplies,Appliances,"Hoover Blender, White",156.672,4,0.4,-36.608,22.92,Medium
16750,ES-2014-3977451,08-12-2014,09-12-2014,First Class,SR-20740,Steven Roelle,Home Office,Paris,Ile-de-France,France,,EU,Central,OFF-SU-10002379,Office Supplies,Supplies,"Fiskars Letter Opener, High Speed",81.99,-5,0.0,3.24,22.91,High
17322,ES-2013-5364560,23-09-2013,27-09-2013,Standard Class,AS-10090,Adam Shillingsburg,Consumer,Paris,Ile-de-France,France,,EU,Central,OFF-AR-10001461,Office Supplies,Art,"BIC Canvas, Water Color",284.4,5,0.0,2.7,22.91,Medium
18722,ES-2014-1150703,06-03-2014,06-03-2014,Same Day,RO-19780,Rose O'Brian,Consumer,Frankfurt,Hesse,Germany,,EU,Central,OFF-AR-10003247,Office Supplies,Art,"Boston Highlighters, Water Color",110.25,5,0.0,19.8,22.91,High
9576,MX-2011-155257,13-07-2011,15-07-2011,First Class,JH-16180,Justin Hirsh,Consumer,Chinautla,Guatemala,Guatemala,,LATAM,Central,OFF-EN-10004186,Office Supplies,Envelopes,"Kraft Interoffice Envelope, with clear poly window",235.48,7,0.0,103.6,22.9,High
16665,ES-2011-2258386,10-11-2011,13-11-2011,Second Class,BM-11140,Becky Martin,Consumer,Bochum,North Rhine-Westphalia,Germany,,EU,Central,OFF-BI-10001621,Office Supplies,Binders,"Cardinal Binding Machine, Economy",199.08,4,0.0,55.68,22.9,High
3613,MX-2013-166926,04-01-2013,08-01-2013,Standard Class,MM-17260,Magdelene Morse,Consumer,Escuintla,Escuintla,Guatemala,,LATAM,Central,TEC-CO-10002759,Technology,Copiers,"HP Copy Machine, Laser",323.79112,2,0.002,5.83112,22.9,Medium
10482,IT-2011-3760449,03-08-2011,05-08-2011,Second Class,DL-13330,Denise Leinenbach,Consumer,Berlin,Berlin,Germany,,EU,Central,FUR-CH-10002335,Furniture,Chairs,"Hon Steel Folding Chair, Red",195.408,3,0.2,65.898,22.88,Critical
12078,ES-2014-4107155,29-12-2014,31-12-2014,Second Class,CD-11920,Carlos Daly,Consumer,Oyonnax,Rhône-Alpes,France,,EU,Central,OFF-ST-10000130,Office Supplies,Storage,"Eldon Trays, Wire Frame",169.344,4,0.1,54.504,22.87,High
12211,ES-2011-5039850,13-06-2011,,First Class,HE-14800,Harold Engle,Corporate,Antwerp,Antwerp,Belgium,,EU,Central,OFF-FA-10000670,Office Supplies,Fasteners,"Advantus Clamps, Assorted Sizes",0.0,12,0.0,25.92,22.86,High
13415,ES-2012-2650623,22-05-2012,24-05-2012,Second Class,KD-16495,Keith Dawkins,Corporate,Mantes-la-Jolie,Ile-de-France,France,,EU,Central,TEC-CO-10002466,Technology,Copiers,"Brother Personal Copier, High-Speed",359.7795,3,0.15,29.5695,22.83,High
10544,ES-2014-5831908,12-11-2014,14-11-2014,First Class,BP-11155,Becky Pak,Consumer,Fontenay-aux-Roses,Ile-de-France,France,,EU,Central,OFF-SU-10004980,Office Supplies,Supplies,"Acme Trimmer, Steel",87.96,2,0.0,19.32,22.82,High
17243,ES-2013-4405513,01-03-2013,07-03-2013,Standard Class,JD-16060,Julia Dunbar,Consumer,Auch,Midi-Pyrénées,France,,EU,Central,TEC-PH-10002079,Technology,Phones,"Motorola Headset, with Caller ID",135.558,0,0.15,28.698,22.82,Low
12275,ES-2014-3078855,26-06-2014,28-06-2014,Second Class,KB-16405,Katrina Bavinger,Home Office,Villeneuve-sur-Lot,Aquitaine,France,,EU,Central,OFF-AR-10004739,Office Supplies,Art,"BIC Canvas, Easy-Erase",377.79,7,0.0,128.31,22.81,High
17892,ES-2014-3860822,27-11-2014,29-11-2014,First Class,HW-14935,Helen Wasserman,Corporate,Ivry-sur-Seine,Ile-de-France,France,,EU,Central,OFF-BI-10000542,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",58.98,2,0.0,12.36,22.78,Critical
10313,ES-2014-2573330,03-11-2014,08-11-2014,Standard Class,BF-11170,Ben Ferrer,Home Office,Unna,North Rhine-Westphalia,Germany,,EU,Central,TEC-MA-10000811,Technology,Machines,"Okidata Phone, Durable",347.88,4,0.0,76.44,22.77,Medium
19524,ES-2014-3346135,03-10-2014,08-10-2014,Standard Class,DP-13000,Darren Powers,Consumer,Bonn,North Rhine-Westphalia,Germany,,EU,Central,OFF-ST-10002271,Office Supplies,Storage,"Rogers Shelving, Wire Frame",440.64,8,0.1,102.72,22.77,Medium
9038,US-2012-113264,29-10-2012,01-11-2012,Second Class,CC-12430,Chuck Clark,Home Office,San Pedro Sula,Cortés,Honduras,,LATAM,Central,OFF-AP-10003945,Office Supplies,Appliances,"Breville Toaster, Silver",92.952,3,0.4,-1.608,22.75,Critical
31336,CA-2012-117415,27-12-2012,31-12-2012,Standard Class,SN-20710,Steve Nguyen,Home Office,Houston,Texas,United States,77041.0,US,Central,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",212.058,3,0.3,-15.147,22.75,Medium
11910,IT-2012-2052939,03-11-2012,08-11-2012,Standard Class,RM-19675,Robert Marley,Home Office,Albertville,Rhône-Alpes,France,,EU,Central,TEC-CO-10000556,Technology,Copiers,"HP Wireless Fax, Laser",612.357,2,0.15,-64.863,22.74,Medium
14786,IT-2011-4599620,not_a_date,15-05-2011,Second Class,PB-19105,Peter Bühler,Consumer,Apeldoorn,Gelderland,Netherlands,,EU,Central,OFF-ST-10001974,Office Supplies,Storage,"Rogers File Cart, Industrial",212.4,3,0.5,-140.22,22.73,High
41087,CA-2014-144491,28-03-2014,02-04-2014,Standard Class,CJ-12010,Caroline Jumper,Consumer,Houston,Texas,United States,77070.0,US,Central,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",211.246,2,0.3,-66.3916,22.73,High
9712,MX-2012-153500,25-10-2012,31-10-2012,Standard Class,DS-13180,David Smith,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,TEC-AC-10003970,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",221.4,6,0.0,92.88,22.7,Medium
34122,US-2011-112914,25-09-2011,30-09-2011,Standard Class,MT-18070,Michelle Tran,Home Office,Houston,Texas,United States,77041.0,US,Central,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,300.5328,0,0.32,-97.2312,22.69,Medium
19872,IT-2012-1609351,17-09-2012,17-09-2012,Same Day,PS-18970,Paul Stevenson,Home Office,Rouen,Upper Normandy,France,,EU,Central,OFF-PA-10003455,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",224.85,5,0.0,67.35,22.68,Medium
19069,ES-2013-4662682,02-06-2013,05-06-2013,Second Class,DB-13615,Doug Bickford,Consumer,Berlin,Berlin,Germany,,EU,Central,OFF-ST-10003111,Office Supplies,Storage,"Eldon Trays, Single Width",76.8,2,0.2,12.48,22.67,Critical
17366,ES-2013-5144015,19-11-2013,26-11-2013,Standard Class,RS-19765,Roland Schwarz,Corporate,Saint-Brieuc,Brittany,France,,EU,Central,OFF-BI-10002570,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",0.0,7,0.0,41.37,22.65,Low
13110,ES-2011-1770042,15-09-2011,19-09-2011,Standard Class,CH-12070,Cathy Hwang,Home Office,Karlsruhe,Baden-Württemberg,Germany,,EU,Central,OFF-BI-10002894,Office Supplies,Binders,"Avery Binding Machine, Durable",251.7,5,0.0,15.0,22.64,Medium
32208,CA-2014-137596,03-09-2014,08-09-2014,Standard Class,BE-11335,Bill Eplett,Home Office,Jackson,Michigan,United States,49201.0,US,Central,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,352.38,2,0.0,81.0474,22.63,Medium
33602,CA-2013-115574,24-12-2013,25-12-2013,First Class,BP-11185,Ben Peterman,Corporate,Chicago,Illinois,United States,60623.0,US,Central,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",141.372,-3,0.3,-14.1372,22.62,High
10947,ES-2013-2616819,08-08-2013,13-08-2013,Standard Class,VP-21760,Victoria Pisteka,Corporate,Wetzlar,Hesse,Germany,,EU,Central,FUR-FU-10004527,Furniture,Furnishings,"Advantus Frame, Duo Pack",333.54,3,0.0,156.69,22.6,Medium
11368,ES-2012-4021910,14-05-2012,18-05-2012,Standard Class,JP-15460,Jennifer Patt,Corporate,Langen,Hesse,Germany,,EU,Central,OFF-AR-10001777,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",396.0,8,0.0,130.56,22.6,Medium
18506,ES-2014-5917022,03-02-2014,09-02-2014,Standard Class,JF-15490,Jeremy Farry,Consumer,Lanester,Brittany,France,,EU,Central,TEC-CO-10002244,Technology,Copiers,"Sharp Ink, Laser",528.7425,5,0.15,6.1425,22.58,Medium
37685,CA-2011-134103,31-01-2011,,Standard Class,MV-18190,Mike Vittorini,Consumer,Detroit,Michigan,United States,48234.0,US,Central,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,229.94,-4,0.0,6.8982,22.58,High
7139,MX-2014-107902,05-09-2014,05-09-2014,Same Day,JL-15850,John Lucas,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,OFF-ST-10002423,Office Supplies,Storage,"Smead Shelving, Single Width",163.2,5,0.0,50.5,22.57,High
9569,MX-2012-102848,26-09-2012,28-09-2012,First Class,CR-12820,Cyra Reiten,Home Office,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-CH-10002882,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",170.96,4,0.0,70.08,22.56,Medium
15699,IT-2014-1036058,29-09-2014,03-10-2014,Standard Class,KC-16255,Karen Carlisle,Corporate,Duisburg,North Rhine-Westphalia,Germany,,EU,Central,TEC-PH-10000270,Technology,Phones,"Apple Office Telephone, VoIP",261.48,4,0.0,99.36,22.56,High
16472,ES-2014-2769035,28-04-2014,03-05-2014,Standard Class,MP-18175,Mike Pelletier,Home Office,Montereau-Fault-Yonne,Ile-de-France,France,,EU,Central,TEC-AC-10004269,Technology,Accessories,"Belkin Memory Card, USB",345.06,3,0.0,0.0,22.56,High
18871,ES-2012-1706068,10-11-2012,14-11-2012,Standard Class,MO-17500,Mary O'Rourke,Consumer,Aachen,North Rhine-Westphalia,Germany,,EU,Central,OFF-AR-10003629,Office Supplies,Art,"Boston Canvas, Water Color",170.46,0,0.0,25.56,22.56,High
32019,CA-2013-142335,16-12-2013,20-12-2013,Standard Class,MP-17965,Michael Paige,Corporate,Detroit,Michigan,United States,48205.0,US,Central,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",296.37,-4,0.0,80.0199,22.56,Medium
37014,CA-2012-124107,09-10-2012,12-10-2012,Second Class,BM-11650,Brian Moss,Corporate,Ann Arbor,Michigan,United States,48104.0,US,Central,OFF-EN-10003286,Office Supplies,Envelopes,Staples,57.96,7,0.0,27.2412,22.56,Critical
11512,ES-2014-4875323,04-08-2014,09-08-2014,Standard Class,BT-11305,Beth Thompson,Home Office,Herten,North Rhine-Westphalia,Germany,,EU,Central,TEC-MA-10002931,Technology,Machines,"Konica Receipt Printer, Red",358.2,3,0.0,110.97,22.53,Medium
14800,ES-2014-5550629,20-02-2014,26-02-2014,Standard Class,TM-21490,Tony Molinari,Consumer,Gardanne,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-PH-10003325,Technology,Phones,"Samsung Speaker Phone, with Caller ID",314.262,3,0.15,-33.318,22.53,Low
19148,ES-2012-3231769,26-03-2012,26-03-2012,Same Day,ML-18265,Muhammed Lee,Consumer,Hasselt,Limburg,Belgium,,EU,Central,OFF-ST-10002759,Office Supplies,Storage,"Eldon Shelving, Industrial",97.8,-3,0.0,2.88,22.53,High
31422,US-2011-134614,20-09-2011,25-09-2011,Standard Class,PF-19165,Philip Fox,Consumer,Bloomington,Illinois,United States,61701.0,US,Central,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,617.7,6,0.5,-407.682,22.53,Medium
2507,MX-2012-158925,24-07-2012,,Standard Class,JF-15490,Jeremy Farry,Consumer,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-CO-10004398,Technology,Copiers,"Brother Copy Machine, Color",346.62536,2,0.002,145.14536,22.52,Medium
10661,ES-2013-3098610,13-03-2013,18-03-2013,Second Class,DK-12985,Darren Koutras,Consumer,Lippstadt,North Rhine-Westphalia,Germany,,EU,Central,FUR-CH-10001674,Furniture,Chairs,"Office Star Chairmat, Adjustable",245.916,4,0.1,79.236,22.5,Medium
13600,ES-2011-3121115,23-11-2011,27-11-2011,Standard Class,RE-19450,Richard Eichhorn,Consumer,Ulm,Baden-Württemberg,Germany,,EU,Central,FUR-FU-10003500,Furniture,Furnishings,"Rubbermaid Photo Frame, Duo Pack",155.43,3,0.0,55.89,22.49,High
32964,CA-2013-128531,25-11-2013,27-11-2013,Second Class,NS-18505,Neola Schneider,Consumer,Dallas,Texas,United States,75217.0,US,Central,OFF-PA-10000167,Office Supplies,Paper,Xerox 1925,74.352,3,0.2,23.235,22.49,Critical
14401,ES-2014-1383281,09-06-2014,14-06-2014,Standard Class,JP-15520,Jeremy Pistek,Consumer,Dortmund,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10002796,Technology,Copiers,"Canon Wireless Fax, Color",380.1,1,0.0,22.8,22.48,Medium
5676,MX-2012-138996,04-05-2012,10-05-2012,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10004508,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",230.48,2,0.0,96.8,22.47,Medium
36836,US-2014-150595,23-05-2014,27-05-2014,Standard Class,LE-16810,Laurel Elliston,Consumer,Chicago,Illinois,United States,60653.0,US,Central,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,181.986,0,0.3,-54.5958,22.47,High
16837,IT-2011-5361439,21-08-2011,26-08-2011,Standard Class,TM-21010,Tamara Manning,Consumer,Lausanne,Vaud,Switzerland,,EU,Central,FUR-FU-10003862,Furniture,Furnishings,"Advantus Photo Frame, Black",264.9,5,0.0,2.55,22.46,Medium
13769,ES-2012-4567263,23-08-2012,27-08-2012,Standard Class,JF-15415,Jennifer Ferguson,Consumer,Livry-Gargan,Ile-de-France,France,,EU,Central,FUR-CH-10003248,Furniture,Chairs,"SAFCO Bag Chairs, Black",253.854,6,0.1,19.674,22.41,Medium
11652,ES-2013-4117792,09-07-2013,11-07-2013,Second Class,RP-19855,Roy Phan,Corporate,Bron,Rhône-Alpes,France,,EU,Central,TEC-MA-10002844,Technology,Machines,"Okidata Receipt Printer, White",103.122,-3,0.15,-10.938,22.4,Critical
15689,ES-2014-2024223,12-12-2014,17-12-2014,Standard Class,RF-19840,Roy Französisch,Consumer,Limoges,Limousin,France,,EU,Central,TEC-AC-10000863,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",647.13,11,0.0,70.95,22.4,Medium
16007,ES-2013-4117792,07-12-2013,,First Class,CC-12100,Chad Cunningham,Home Office,Paris,Ile-de-France,France,,EU,Central,OFF-AR-10002447,Office Supplies,Art,"Stanley Sketch Pad, Water Color",190.44,0,0.0,36.12,22.4,Medium
6731,MX-2013-166072,26-06-2013,01-07-2013,Second Class,JM-15655,Jim Mitchum,Corporate,Soyapango,San Salvador,El Salvador,,LATAM,Central,TEC-PH-10000381,Technology,Phones,"Apple Signal Booster, Full Size",275.88,3,0.0,77.22,22.4,High
3100,MX-2014-139255,23-04-2014,27-04-2014,Standard Class,JD-15895,Jonathan Doherty,Corporate,Delgado,San Salvador,El Salvador,,LATAM,Central,TEC-CO-10002523,Technology,Copiers,"Hewlett Personal Copier, Laser",287.96292,0,0.002,117.68292,22.4,Medium
6233,US-2014-146556,02-04-2014,07-04-2014,Standard Class,FH-14365,Fred Hopkins,Corporate,Panama City,Panama,Panama,,LATAM,Central,FUR-CH-10004011,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",367.2,2,0.4,-36.72,22.38,Medium
9229,US-2013-135216,17-04-2013,21-04-2013,Standard Class,EL-13735,Ed Ludwig,Home Office,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,TEC-PH-10001264,Technology,Phones,"Cisco Signal Booster, VoIP",182.304,3,0.4,-82.056,22.37,High
12179,ES-2013-4429605,30-12-2013,01-01-2014,First Class,ED-13885,Emily Ducich,Home Office,Hamburg,Hamburg,Germany,,EU,Central,OFF-ST-10002399,Office Supplies,Storage,"Tenex Folders, Single Width",146.475,7,0.1,17.745,22.35,High
6607,MX-2013-166611,15-10-2013,20-10-2013,Standard Class,MC-17845,Michael Chen,Consumer,Huehuetenango,Huehuetenango,Guatemala,,LATAM,Central,TEC-CO-10001037,Technology,Copiers,"Hewlett Personal Copier, High-Speed",284.37012,3,0.002,22.17012,22.35,Medium
3679,US-2011-112417,19-12-2011,23-12-2011,Standard Class,JF-15190,Jamie Frazer,Consumer,La Ceiba,Atlántida,Honduras,,LATAM,Central,FUR-TA-10002827,Furniture,Tables,"Hon Computer Table, Fully Assembled",296.226,3,0.7,-296.274,22.33,Medium
9571,MX-2014-128055,27-07-2014,01-08-2014,Standard Class,JL-15130,Jack Lebron,Consumer,Quetzaltenango,Quezaltenango,Guatemala,,LATAM,Central,OFF-ST-10002070,Office Supplies,Storage,"Tenex Trays, Wire Frame",142.08,4,0.0,7.04,22.31,High
36366,CA-2011-124478,08-08-2011,,Standard Class,MA-17560,Matt Abelman,Home Office,Trenton,Michigan,United States,48183.0,US,Central,OFF-AP-10002495,Office Supplies,Appliances,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",-42.229964287510484,3,0.1,37.23,22.29,High
41089,CA-2011-127166,21-05-2011,23-05-2011,Second Class,KH-16360,Katherine Hughes,Consumer,Houston,Texas,United States,77070.0,US,Central,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,107.772,2,0.3,-29.2524,22.28,Critical
11339,ES-2013-3088790,06-08-2013,06-08-2013,Same Day,JS-15595,Jill Stevenson,Corporate,Forbach,Lorraine,France,,EU,Central,OFF-AR-10002454,Office Supplies,Art,"Binney & Smith Canvas, Water Color",163.62,3,0.0,78.48,22.26,High
