Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
25392,IN-2011-67637,not_a_date,10-07-2011,Standard Class,CL-11890,Carl Ludwig,Consumer,Zhaoyuan,Heilongjiang,China,,APAC,North Asia,OFF-BI-10004666,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",353.22,7,0.0,158.76,29.19,Medium
26051,IN-2011-79495,26-12-2011,28-12-2011,First Class,CS-11860,Cari Schnelling,Consumer,Chengdu,Sichuan,China,,APAC,North Asia,FUR-CH-10004312,Furniture,Chairs,"Hon Bag Chairs, Set of Two",189.6,4,0.0,45.48,29.14,High
28587,IN-2013-51775,01-03-2013,,Standard Class,CM-11830,Cari MacIntyre,Corporate,Sanming,Fujian,China,,APAC,North Asia,TEC-CO-10000791,Technology,Copiers,"Sharp Personal Copier, Laser",0.0,3,0.0,133.2,29.14,Medium
21892,ID-2011-72173,18-02-2011,20-02-2011,First Class,CM-12160,Charles McCrossin,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,TEC-AC-10003753,Technology,Accessories,"SanDisk Router, Programmable",-72.75616903442591,2,0.5,-165.03,29.12,Medium
23728,ID-2014-29004,19-08-2014,23-08-2014,Second Class,SR-20425,Sharelle Roach,Home Office,Seoul,Seoul,South Korea,,APAC,North Asia,TEC-PH-10004402,Technology,Phones,"Cisco Headset, with Caller ID",176.88,0,0.5,-28.32,29.05,High
20849,ID-2013-66811,06-06-2013,10-06-2013,Standard Class,AZ-10750,Annie Zypern,Consumer,Wuhan,Hubei,China,,APAC,North Asia,TEC-AC-10002533,Technology,Accessories,"Enermax Memory Card, USB",0.0,4,0.5,-155.88,29.0,High
26688,IN-2014-41093,08-08-2014,11-08-2014,Second Class,CC-12220,Chris Cortes,Consumer,Himeji,Hyogo,Japan,,APAC,North Asia,OFF-BI-10004105,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",152.4,5,0.0,42.6,28.97,High
28855,IN-2014-71382,11-10-2014,16-10-2014,Standard Class,TT-21070,Ted Trevino,Consumer,Tokyo,Tokyo,Japan,,APAC,North Asia,FUR-CH-10000430,Furniture,Chairs,"SAFCO Swivel Stool, Red",503.82,3,0.0,196.47,28.93,Medium
20563,IN-2011-43718,26-02-2011,28-02-2011,First Class,DF-13135,David Flashing,Consumer,Funabashi,Chiba,Japan,,APAC,North Asia,OFF-SU-10003863,Office Supplies,Supplies,"Kleencut Letter Opener, High Speed",79.38,3,0.0,25.38,28.91,Critical
27283,IN-2014-62275,24-07-2014,26-07-2014,Second Class,OT-18730,Olvera Toch,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,TEC-PH-10003491,Technology,Phones,"Samsung Office Telephone, Full Size",199.53,3,0.0,15.93,28.75,High
28945,IN-2011-24223,29-09-2011,05-10-2011,Standard Class,LS-16945,Linda Southworth,Corporate,Korla,Xinjiang Uygur,China,,APAC,North Asia,FUR-FU-10000541,Furniture,Furnishings,"Advantus Frame, Duo Pack",667.08,6,0.0,173.34,28.63,Medium
26097,IN-2014-75855,20-03-2014,,Second Class,SC-20380,Shahid Collister,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,OFF-AR-10002340,Office Supplies,Art,"Stanley Markers, Water Color",228.42,9,0.0,43.2,28.62,High
27663,IN-2014-67238,18-08-2014,23-08-2014,Standard Class,SH-20395,Shahid Hopkins,Consumer,Xi'an,Shaanxi,China,,APAC,North Asia,TEC-CO-10003682,Technology,Copiers,"Sharp Ink, Digital",496.2,4,0.0,64.44,28.43,Medium
20296,IN-2013-27828,26-08-2013,30-08-2013,Standard Class,VT-21700,Valerie Takahito,Home Office,Luoyang,Fujian,China,,APAC,North Asia,FUR-FU-10000944,Furniture,Furnishings,"Tenex Door Stop, Black",307.23,7,0.0,21.42,28.42,Medium
20738,IN-2014-44152,08-06-2014,11-06-2014,Second Class,GM-14695,Greg Maxwell,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,OFF-EN-10000904,Office Supplies,Envelopes,"Ames Mailers, with clear poly window",118.17,3,0.0,25.92,28.41,Critical
21076,ID-2011-77619,01-11-2011,02-11-2011,First Class,MK-18160,Mike Kennedy,Consumer,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-EN-10002140,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",82.62,9,0.5,-29.97,28.34,Critical
24310,IN-2013-42234,01-04-2013,06-04-2013,Standard Class,KN-16450,Kean Nguyen,Corporate,Changchun,Jilin,China,,APAC,North Asia,TEC-CO-10003702,Technology,Copiers,"Brother Ink, Digital",293.88,2,0.0,144.0,28.3,Medium
24064,IN-2013-46406,10-09-2013,16-09-2013,Standard Class,VP-21760,Victoria Pisteka,Corporate,Yokkaichi,Oita,Japan,,APAC,North Asia,OFF-BI-10000590,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",290.52,6,0.0,55.08,28.28,Medium
22120,IN-2012-56150,18-10-2012,23-10-2012,Standard Class,SH-19975,Sally Hughsby,Corporate,Wuzhou,Guangxi,China,,APAC,North Asia,OFF-PA-10003381,Office Supplies,Paper,"Eaton Cards & Envelopes, Multicolor",279.54,6,0.0,69.84,28.13,Medium
25959,IN-2011-67049,07-10-2011,10-10-2011,Second Class,TR-21325,Toby Ritter,Consumer,Huzhou,Zhejiang,China,,APAC,North Asia,OFF-ST-10002650,Office Supplies,Storage,"Fellowes Lockers, Wire Frame",206.4,1,0.0,66.03,28.05,Medium
21185,IN-2013-10174,16-01-2013,19-01-2013,First Class,RA-19915,Russell Applegate,Consumer,Tokyo,Tokyo,Japan,,APAC,North Asia,FUR-CH-10004387,Furniture,Chairs,"Office Star Bag Chairs, Red",221.76,-5,0.0,33.24,28.02,Medium
24299,ID-2013-45524,03-10-2013,07-10-2013,Standard Class,TH-21550,Tracy Hopkins,Home Office,Hamamatsu,Shizuoka,Japan,,APAC,North Asia,TEC-PH-10003913,Technology,Phones,"Samsung Signal Booster, Cordless",697.2,5,0.0,132.45,27.98,High
22619,IN-2014-12750,30-05-2014,01-06-2014,Second Class,SA-20830,Sue Ann Reed,Consumer,Jinjiang,Fujian,China,,APAC,North Asia,OFF-SU-10002027,Office Supplies,Supplies,"Stiletto Letter Opener, High Speed",12554.654933640953,0,0.0,49.86,27.93,High
24548,IN-2012-18469,12-09-2012,19-09-2012,Standard Class,JL-15850,John Lucas,Consumer,Daegu,Daegu,South Korea,,APAC,North Asia,FUR-CH-10002344,Furniture,Chairs,"Novimex Rocking Chair, Adjustable",428.544,4,0.2,112.464,27.77,Medium
29594,IN-2014-10979,31-10-2014,04-11-2014,Standard Class,MO-17800,Meg O'Connel,Home Office,Hamamatsu,Shizuoka,Japan,,APAC,North Asia,TEC-CO-10000679,Technology,Copiers,"Hewlett Personal Copier, High-Speed",427.41,3,0.0,4.23,27.77,Medium
28031,IN-2012-63255,10-09-2012,12-09-2012,Second Class,PN-18775,Parhena Norris,Home Office,Tianjin,Tianjin,China,,APAC,North Asia,TEC-AC-10002014,Technology,Accessories,"Belkin Flash Drive, USB",168.6,4,0.0,74.16,27.71,High
26779,IN-2011-50641,23-12-2011,30-12-2011,Standard Class,NF-18385,Natalie Fritzler,Consumer,Shenyang,Liaoning,China,,APAC,North Asia,TEC-PH-10003491,Technology,Phones,"Samsung Office Telephone, Full Size",199.53,3,0.0,15.93,27.68,Low
24074,IN-2014-78186,06-10-2014,12-10-2014,Standard Class,QJ-19255,Quincy Jones,Corporate,Jixi,Heilongjiang,China,,APAC,North Asia,TEC-AC-10004562,Technology,Accessories,"Enermax Flash Drive, Programmable",27919.818186754725,8,0.0,13.68,27.63,Medium
25739,IN-2011-58341,21-02-2011,25-02-2011,Second Class,AR-10510,Andrew Roberts,Consumer,Kowloon,Hong Kong,Hong Kong,,APAC,North Asia,FUR-BO-10004773,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",345.72,2,0.0,114.06,27.59,Medium
27107,IN-2014-62303,04-01-2014,07-01-2014,Second Class,SC-20380,Shahid Collister,Consumer,Taiyuan,Shanxi,China,,APAC,North Asia,FUR-CH-10001203,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",168.96,2,0.0,6.72,27.59,High
27590,IN-2011-70570,13-08-2011,18-08-2011,Second Class,DG-13300,Deirdre Greer,Corporate,Changshu,Jiangsu,China,,APAC,North Asia,OFF-BI-10002562,Office Supplies,Binders,"Ibico Binding Machine, Durable",264.6,5,0.0,108.45,27.53,Medium
27622,IN-2012-28612,06-04-2012,,Standard Class,MW-18235,Mitch Willingham,Corporate,Sakai,Gunma,Japan,,APAC,North Asia,OFF-ST-10000007,Office Supplies,Storage,"Fellowes File Cart, Single Width",480.69,7,0.5,0.0,27.41,Medium
27918,IN-2014-24314,20-05-2014,25-05-2014,Standard Class,RD-19720,Roger Demir,Consumer,Tianjin,Tianjin,China,,APAC,North Asia,TEC-AC-10000258,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",289.8,5,0.0,139.05,27.26,Medium
28580,IN-2012-17748,24-10-2012,27-10-2012,First Class,MT-18070,Michelle Tran,Home Office,Changsha,Hunan,China,,APAC,North Asia,OFF-SU-10001689,Office Supplies,Supplies,"Acme Box Cutter, Easy Grip",157.68,4,0.0,3.12,27.23,High
21244,IN-2013-33785,05-06-2013,11-06-2013,Standard Class,BT-11680,Brian Thompson,Consumer,Mudanjiang,Heilongjiang,China,,APAC,North Asia,FUR-BO-10000195,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",248.22,2,0.0,96.78,27.21,Medium
23544,IN-2011-40232,14-10-2011,16-10-2011,Second Class,CD-11980,Carol Darley,Consumer,Beijing,Beijing,China,,APAC,North Asia,OFF-EN-10004649,Office Supplies,Envelopes,"Cameo Mailers, with clear poly window",125.1,3,0.0,41.22,27.21,Critical
25430,IN-2014-38517,29-07-2014,03-08-2014,Standard Class,JC-16105,Julie Creighton,Corporate,Shanghai,Shanghai,China,,APAC,North Asia,OFF-ST-10001707,Office Supplies,Storage,"Smead Shelving, Single Width",342.72,7,0.0,13.65,27.16,Medium
21089,IN-2014-47120,11-06-2014,14-06-2014,Second Class,DG-13300,Deirdre Greer,Corporate,Shantou,Guangdong,China,,APAC,North Asia,FUR-CH-10001477,Furniture,Chairs,"Novimex Chairmat, Black",323.46,6,0.0,138.96,27.12,Medium
23109,IN-2012-17622,03-03-2012,09-03-2012,Standard Class,RW-19540,Rick Wilson,Corporate,Shantou,Guangdong,China,,APAC,North Asia,FUR-FU-10002829,Furniture,Furnishings,"Deflect-O Clock, Black",251.55,5,0.0,17.55,27.09,Low
29944,IN-2014-44334,04-09-2014,10-09-2014,Standard Class,AW-10840,Anthony Witt,Consumer,Jieyang,Guangdong,China,,APAC,North Asia,FUR-CH-10004312,Furniture,Chairs,"Hon Bag Chairs, Set of Two",284.4,6,0.0,68.22,27.09,Medium
30147,IN-2013-62030,16-12-2013,16-12-2013,Same Day,PN-18775,Parhena Norris,Home Office,Jining,Shandong,China,,APAC,North Asia,TEC-AC-10002257,Technology,Accessories,"Logitech Numeric Keypad, Bluetooth",92.64,2,0.0,32.4,27.07,High
24106,IN-2012-76492,28-09-2012,02-10-2012,Standard Class,TG-21640,Trudy Glocke,Consumer,Jiaxing,Zhejiang,China,,APAC,North Asia,OFF-BI-10004105,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",243.84,8,0.0,68.16,26.95,High
29514,IN-2013-60931,14-01-2013,14-01-2013,Same Day,MC-17425,Mark Cousins,Corporate,Zhangjiakou,Hebei,China,,APAC,North Asia,OFF-SU-10001066,Office Supplies,Supplies,"Acme Letter Opener, Steel",118.44,4,0.0,10.56,26.94,Medium
20997,IN-2011-72215,03-05-2011,08-05-2011,Standard Class,JR-15670,Jim Radford,Consumer,Baotou,Inner Mongolia,China,,APAC,North Asia,FUR-BO-10002308,Furniture,Bookcases,"Safco Floating Shelf Set, Metal",588.6,3,0.0,117.72,26.78,Medium
20579,IN-2014-45174,14-11-2014,18-11-2014,Standard Class,JL-15235,Janet Lee,Consumer,Nanning,Guangxi,China,,APAC,North Asia,TEC-CO-10000794,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",378.39,1,0.0,151.35,26.77,Medium
29200,IN-2012-39000,19-12-2012,24-12-2012,Standard Class,MH-17440,Mark Haberlin,Corporate,Changde,Hunan,China,,APAC,North Asia,FUR-BO-10003301,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",-9.82741152801438,2,0.0,67.5,26.77,Medium
24244,IN-2014-22606,11-08-2014,,Same Day,RC-19960,Ryan Crowe,Consumer,Wenzhou,Zhejiang,China,,APAC,North Asia,OFF-ST-10000546,Office Supplies,Storage,"Tenex Lockers, Wire Frame",812.88,4,0.0,357.6,26.69,Medium
26780,IN-2011-50641,23-12-2011,30-12-2011,Standard Class,NF-18385,Natalie Fritzler,Consumer,Shenyang,Liaoning,China,,APAC,North Asia,OFF-SU-10002306,Office Supplies,Supplies,"Elite Scissors, Steel",131.58,6,0.0,30.24,26.65,Low
28586,IN-2013-51775,01-03-2013,05-03-2013,Standard Class,CM-11830,Cari MacIntyre,Corporate,Sanming,Fujian,China,,APAC,North Asia,FUR-FU-10002525,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",383.13,9,0.0,179.82,26.6,Medium
21666,IN-2011-56990,02-02-2011,05-02-2011,First Class,ES-14080,Erin Smith,Corporate,Yunyang,Henan,China,,APAC,North Asia,TEC-MA-10002874,Technology,Machines,"Epson Receipt Printer, Wireless",468.12,4,0.0,112.32,26.59,Medium
21552,IN-2014-20499,26-03-2014,29-03-2014,Second Class,GW-14605,Giulietta Weimer,Consumer,Luoyang,Guangdong,China,,APAC,North Asia,OFF-SU-10003515,Office Supplies,Supplies,"Acme Shears, Serrated",372.96,8,0.0,40.8,26.48,High
22783,IN-2013-19071,11-05-2013,14-05-2013,First Class,DL-13330,Denise Leinenbach,Consumer,Tokyo,Tokyo,Japan,,APAC,North Asia,OFF-SU-10003473,Office Supplies,Supplies,"Elite Trimmer, Steel",287.49,7,0.0,114.87,26.48,Medium
28298,IN-2011-12806,22-04-2011,25-04-2011,First Class,BS-11590,Brendan Sweed,Corporate,Yancheng,Jiangsu,China,,APAC,North Asia,OFF-EN-10004424,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",239.1,5,0.0,35.85,26.44,Medium
24308,IN-2013-39742,04-06-2013,08-06-2013,Standard Class,CA-12265,Christina Anderson,Consumer,Bijie,Guizhou,China,,APAC,North Asia,FUR-CH-10002510,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",471.0,5,0.0,216.6,26.39,High
25628,IN-2011-62737,16-11-2011,22-11-2011,Standard Class,PL-18925,Paul Lucas,Home Office,Xinyi,Guangdong,China,,APAC,North Asia,FUR-BO-10000610,Furniture,Bookcases,"Ikea Stackable Bookrack, Mobile",250.2,2,0.0,122.58,26.39,Low
26670,IN-2013-69730,12-12-2013,14-12-2013,First Class,JM-15250,Janet Martin,Consumer,Suzhou,Anhui,China,,APAC,North Asia,OFF-EN-10000904,Office Supplies,Envelopes,"Ames Mailers, with clear poly window",157.56,0,0.0,34.56,26.37,High
23424,IN-2014-15767,22-08-2014,27-08-2014,Standard Class,CH-12070,Cathy Hwang,Home Office,Daqing,Heilongjiang,China,,APAC,North Asia,OFF-PA-10004286,Office Supplies,Paper,"Enermax Cards & Envelopes, Recycled",235.05,5,0.0,61.05,26.31,Medium
28514,IN-2013-52552,21-10-2013,24-10-2013,Second Class,MM-17260,Magdelene Morse,Consumer,Tianjin,Tianjin,China,,APAC,North Asia,OFF-SU-10004177,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",148.56,4,0.0,32.64,26.29,Critical
22371,IN-2013-17699,22-08-2013,26-08-2013,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,Tokyo,Tokyo,Japan,,APAC,North Asia,OFF-SU-10001698,Office Supplies,Supplies,"Stiletto Box Cutter, Steel",212.22,6,0.0,46.62,26.22,Medium
24050,IN-2012-41590,12-08-2012,17-08-2012,Second Class,AR-10345,Alex Russell,Corporate,Jiangmen,Guangdong,China,,APAC,North Asia,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",379.68,7,0.0,159.39,26.22,Medium
20604,ID-2013-71487,22-08-2013,28-08-2013,Standard Class,HG-15025,Hunter Glantz,Consumer,Bucheon,Gyeonggi,South Korea,,APAC,North Asia,OFF-ST-10003837,Office Supplies,Storage,"Tenex Lockers, Single Width",408.36,4,0.5,-294.12,26.21,Medium
28473,IN-2013-34135,17-09-2013,23-09-2013,Standard Class,AP-10720,Anne Pryor,Home Office,Shanghai,Shanghai,China,,APAC,North Asia,FUR-CH-10004810,Furniture,Chairs,"Hon Swivel Stool, Set of Two",-81.08054335357664,-4,0.0,104.49,26.2,Medium
30119,ID-2013-67693,31-10-2013,05-11-2013,Second Class,CS-11950,Carlos Soltero,Consumer,Xianning,Hubei,China,,APAC,North Asia,TEC-AC-10001312,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",220.65,5,0.0,70.5,26.2,High
22163,IN-2011-77668,15-08-2011,22-08-2011,Standard Class,HM-14980,Henry MacAllister,Consumer,Anshan,Liaoning,China,,APAC,North Asia,TEC-AC-10002086,Technology,Accessories,"SanDisk Keyboard, Erganomic",396.45,-3,0.0,190.2,26.08,Low
27515,IN-2013-64977,29-08-2013,31-08-2013,Second Class,SC-20695,Steve Chapman,Corporate,Zhuhai,Guangdong,China,,APAC,North Asia,FUR-CH-10004580,Furniture,Chairs,"Office Star Bag Chairs, Adjustable",48429.12352912972,3,0.0,53.82,26.06,High
26653,IN-2013-36837,21-10-2013,26-10-2013,Second Class,TS-21655,Trudy Schmidt,Consumer,Chaoyang,Liaoning,China,,APAC,North Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",0.0,2,0.0,83.46,26.05,Medium
25118,ID-2014-40358,13-06-2014,17-06-2014,Standard Class,CS-11845,Cari Sayre,Corporate,Daejeon,Daejeon,South Korea,,APAC,North Asia,TEC-MA-10000334,Technology,Machines,"Panasonic Printer, Wireless",399.735,3,0.5,-48.015,25.98,Medium
21584,IN-2011-44803,02-05-2011,03-05-2011,First Class,JK-15325,Jason Klamczynski,Corporate,Suzhou,Anhui,China,,APAC,North Asia,OFF-SU-10001731,Office Supplies,Supplies,"Acme Letter Opener, Serrated",80.73,3,0.0,30.6,25.85,Critical
27919,IN-2014-24314,20-05-2014,25-05-2014,Standard Class,RD-19720,Roger Demir,Consumer,Tianjin,Tianjin,China,,APAC,North Asia,TEC-AC-10001438,Technology,Accessories,"SanDisk Flash Drive, Programmable",287.28,7,0.0,48.72,25.83,Medium
26802,IN-2011-68827,27-07-2011,03-08-2011,Standard Class,MZ-17335,Maria Zettner,Home Office,Chongqing,Chongqing,China,,APAC,North Asia,TEC-CO-10000562,Technology,Copiers,"HP Wireless Fax, Digital",0.0,-4,0.0,79.14,25.82,Medium
20450,IN-2014-76058,13-03-2014,15-03-2014,First Class,FO-14305,Frank Olsen,Consumer,Suzhou,Gansu,China,,APAC,North Asia,FUR-FU-10000496,Furniture,Furnishings,"Eldon Clock, Duo Pack",113.16,2,0.0,53.16,25.81,High
20737,IN-2014-44152,08-06-2014,11-06-2014,Second Class,GM-14695,Greg Maxwell,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,TEC-AC-10001312,Technology,Accessories,"Logitech Numeric Keypad, Erganomic",88.26,2,0.0,28.2,25.75,Critical
28055,IN-2014-66573,09-10-2014,13-10-2014,Standard Class,TS-21505,Tony Sayre,Consumer,Beijing,Beijing,China,,APAC,North Asia,OFF-ST-10001752,Office Supplies,Storage,"Tenex Shelving, Wire Frame",214.92,4,0.0,36.48,25.73,High
20574,IN-2014-45174,not_a_date,18-11-2014,Standard Class,JL-15235,Janet Lee,Consumer,Nanning,Guangxi,China,,APAC,North Asia,OFF-ST-10004830,Office Supplies,Storage,"Eldon Lockers, Blue",593.73,3,0.0,11.79,25.57,Medium
23929,IN-2013-51075,03-07-2013,05-07-2013,Second Class,FO-14305,Frank Olsen,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,FUR-CH-10001313,Furniture,Chairs,"SAFCO Steel Folding Chair, Black",166.56,-4,0.0,76.56,25.55,High
30189,IN-2011-10286,17-12-2011,20-12-2011,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,,APAC,North Asia,TEC-MA-10000964,Technology,Machines,"Okidata Calculator, Red",148.32,3,0.0,68.22,25.48,Critical
28527,IN-2012-15144,not_a_date,18-04-2012,Standard Class,DK-12835,Damala Kotsonis,Corporate,Meizhou,Guangdong,China,,APAC,North Asia,FUR-FU-10000526,Furniture,Furnishings,"Deflect-O Frame, Durable",535.35,5,0.0,230.1,25.3,Medium
28454,IN-2011-44369,20-07-2011,23-07-2011,First Class,CD-12790,Cynthia Delaney,Home Office,Shenyang,Liaoning,China,,APAC,North Asia,OFF-EN-10002140,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",165.24,9,0.0,52.65,25.28,Medium
23718,IN-2011-69429,16-07-2011,20-07-2011,Standard Class,CC-12610,Corey Catlett,Corporate,Ninghai,Shandong,China,,APAC,North Asia,TEC-PH-10004682,Technology,Phones,"Cisco Headset, VoIP",265.59,3,0.0,58.41,25.24,Medium
29695,IN-2012-23089,01-10-2012,08-10-2012,Standard Class,XP-21865,Xylona Preis,Consumer,Shanwei,Guangdong,China,,APAC,North Asia,TEC-MA-10003330,Technology,Machines,"Panasonic Receipt Printer, Wireless",604.5,5,0.0,36.15,25.24,Medium
25253,ID-2011-53287,02-04-2011,06-04-2011,Standard Class,TM-21490,Tony Molinari,Consumer,Yicheng,Hubei,China,,APAC,North Asia,TEC-MA-10003351,Technology,Machines,"Okidata Card Printer, White",522.72,3,0.0,214.29,25.19,Medium
26249,IN-2011-50725,20-12-2011,26-12-2011,Standard Class,JH-15910,Jonathan Howell,Consumer,Beijing,Beijing,China,,APAC,North Asia,OFF-ST-10002292,Office Supplies,Storage,"Fellowes Lockers, Single Width",37309.091911812466,5,0.0,20.7,25.18,Medium
28791,IN-2014-47988,18-04-2014,19-04-2014,First Class,JF-15565,Jill Fjeld,Consumer,Changchun,Jilin,China,,APAC,North Asia,OFF-AR-10000242,Office Supplies,Art,"BIC Pencil Sharpener, Blue",145.05,5,0.0,26.1,25.15,High
28988,IN-2013-36158,25-12-2013,01-01-2014,Standard Class,KA-16525,Kelly Andreada,Consumer,Hangzhou,Zhejiang,China,,APAC,North Asia,OFF-BI-10004105,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",213.36,7,0.0,59.64,24.97,Low
22102,IN-2012-65880,14-12-2012,19-12-2012,Standard Class,GM-14455,Gary Mitchum,Home Office,Shantou,Guangdong,China,,APAC,North Asia,OFF-AR-10000733,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",263.1,5,0.0,86.7,24.93,Medium
23739,IN-2012-25371,06-10-2012,10-10-2012,Standard Class,HH-15010,Hilary Holden,Corporate,Tokyo,Tokyo,Japan,,APAC,North Asia,TEC-AC-10003217,Technology,Accessories,"Enermax Keyboard, USB",251.01,3,0.0,62.73,24.89,Medium
26301,IN-2014-17615,21-11-2014,26-11-2014,Standard Class,BM-11785,Bryan Mills,Consumer,Zunyi,Guizhou,China,,APAC,North Asia,FUR-FU-10000422,Furniture,Furnishings,"Deflect-O Photo Frame, Black",155.7,3,0.0,13.95,24.85,High
28209,IN-2013-50130,07-08-2013,11-08-2013,Standard Class,SH-20635,Stefanie Holloman,Corporate,Bijie,Guizhou,China,,APAC,North Asia,FUR-CH-10002890,Furniture,Chairs,"Office Star Chairmat, Adjustable",136.62,-4,0.0,12.24,24.85,High
21162,IN-2014-66888,08-08-2014,12-08-2014,Standard Class,AG-10270,Alejandro Grove,Consumer,Yancheng,Jiangsu,China,,APAC,North Asia,OFF-AR-10003110,Office Supplies,Art,"Sanford Sketch Pad, Water Color",340.62,7,0.0,74.76,24.72,Medium
29710,IN-2013-60588,not_a_date,20-11-2013,Same Day,HM-14860,Harry Marie,Corporate,Licheng,Guangdong,China,,APAC,North Asia,FUR-CH-10004312,Furniture,Chairs,"Hon Bag Chairs, Set of Two",-7.929467598683814,2,0.0,22.74,24.68,Critical
28116,IN-2013-37537,27-08-2013,01-09-2013,Standard Class,MG-17650,Matthew Grinstein,Home Office,Kunming,Yunnan,China,,APAC,North Asia,OFF-AP-10000904,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Silver",236.16,6,0.0,51.84,24.66,Medium
21516,ID-2013-23495,07-02-2013,14-02-2013,Standard Class,SH-20395,Shahid Hopkins,Consumer,Huainan,Anhui,China,,APAC,North Asia,TEC-PH-10001590,Technology,Phones,"Motorola Headset, with Caller ID",0.0,5,0.0,87.6,24.6,Medium
23919,IN-2014-14402,26-06-2014,28-06-2014,Second Class,RD-19810,Ross DeVincentis,Home Office,Changchun,Jilin,China,,APAC,North Asia,FUR-CH-10003512,Furniture,Chairs,"Novimex Bag Chairs, Set of Two",241.05,5,0.0,79.5,24.53,Medium
28203,IN-2013-22956,27-09-2013,28-09-2013,First Class,BK-11260,Berenike Kampe,Consumer,Meizhou,Guangdong,China,,APAC,North Asia,OFF-AR-10004900,Office Supplies,Art,"Boston Canvas, Easy-Erase",107.82,2,0.0,20.46,24.42,High
21144,IN-2013-21535,26-11-2013,02-12-2013,Standard Class,LS-17230,Lycoris Saunders,Consumer,Wuxi,Hunan,China,,APAC,North Asia,FUR-FU-10000735,Furniture,Furnishings,"Tenex Frame, Erganomic",325.8,3,0.0,48.87,24.37,Medium
