Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
27925,ID-2014-10447,28-11-2014,03-12-2014,Second Class,SM-20950,Suzanne McNair,Corporate,Maryborough,Queensland,Australia,,APAC,Oceania,TEC-PH-10001478,Technology,Phones,"Nokia Headset, Full Size",267.84,4,0.1,62.4,32.09,Medium
23507,IN-2014-79383,01-05-2014,04-05-2014,Second Class,PP-18955,Paul Prost,Home Office,Coffs Harbour,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000694,Furniture,Chairs,"Novimex Steel Folding Chair, Red",222.021,3,0.1,29.601,32.08,Medium
30709,ID-2012-86957,23-03-2012,28-03-2012,Standard Class,BM-11785,Bryan Mills,Consumer,Nelson,Nelson,New Zealand,,APAC,Oceania,OFF-AP-10003850,Office Supplies,Appliances,"Hoover Blender, White",235.008,4,0.4,-86.232,32.08,High
30390,ID-2014-85949,08-09-2014,10-09-2014,Second Class,BS-11380,Bill Stewart,Corporate,Dunedin,Otago,New Zealand,,APAC,Oceania,FUR-TA-10000355,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",320.166,1,0.4,-170.784,32.07,Medium
25645,ID-2014-72047,18-12-2014,22-12-2014,Standard Class,SZ-20035,Sam Zeldin,Home Office,Tamworth,New South Wales,Australia,,APAC,Oceania,FUR-CH-10001832,Furniture,Chairs,"Novimex Rocking Chair, Red",354.861,3,0.1,-7.929,32.0,Medium
30923,ID-2014-81119,05-05-2014,07-05-2014,Second Class,AB-10600,Ann Blume,Corporate,Bundaberg,Queensland,Australia,,APAC,Oceania,TEC-PH-10004570,Technology,Phones,"Apple Speaker Phone, Cordless",302.76,4,0.4,-75.72,31.89,Medium
22929,ID-2014-17517,29-12-2014,02-01-2015,Standard Class,KC-16675,Kimberly Carter,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-CH-10001832,Furniture,Chairs,"Novimex Rocking Chair, Red",354.861,3,0.1,-7.929,31.83,Medium
30506,IN-2011-81210,15-11-2011,20-11-2011,Standard Class,CS-12460,Chuck Sachs,Consumer,Tauranga,Bay of Plenty,New Zealand,,APAC,Oceania,TEC-PH-10003511,Technology,Phones,"Samsung Speaker Phone, Full Size",498.12,4,0.0,24.84,31.74,Medium
27984,IN-2012-63290,18-06-2012,20-06-2012,Second Class,MH-18025,Michelle Huthwaite,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-ST-10004280,Office Supplies,Storage,"Eldon Trays, Industrial",87.21,2,0.1,-9.69,31.72,Critical
31161,IN-2011-85284,14-02-2011,18-02-2011,Standard Class,KB-16405,Katrina Bavinger,Home Office,Dubbo,New South Wales,Australia,,APAC,Oceania,TEC-PH-10001187,Technology,Phones,"Cisco Signal Booster, with Caller ID",607.32,4,0.0,115.32,31.65,Medium
23768,IN-2012-70220,06-09-2012,12-09-2012,Standard Class,SB-20170,Sarah Bern,Consumer,Geraldton,Western Australia,Australia,,APAC,Oceania,FUR-BO-10000402,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",394.956,3,0.1,21.906,31.62,Medium
28659,IN-2013-37929,20-09-2013,22-09-2013,Second Class,BW-11110,Bart Watters,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-ST-10003154,Office Supplies,Storage,"Fellowes Shelving, Industrial",209.952,4,0.1,11.592,31.58,Critical
22085,IN-2012-44096,25-06-2012,29-06-2012,Standard Class,RB-19465,Rick Bensley,Home Office,Caloundra,Queensland,Australia,,APAC,Oceania,FUR-BO-10001708,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",545.4,4,0.1,60.6,31.56,Medium
24567,IN-2011-68526,18-07-2011,23-07-2011,Standard Class,MG-17680,Maureen Gastineau,Home Office,Perth,Western Australia,Australia,,APAC,Oceania,OFF-AR-10002458,Office Supplies,Art,"Stanley Canvas, Easy-Erase",223.83,5,0.1,67.08,31.55,High
26305,IN-2013-52573,21-10-2013,27-10-2013,Standard Class,CC-12145,Charles Crestani,Consumer,Geelong,Victoria,Australia,,APAC,Oceania,OFF-ST-10001631,Office Supplies,Storage,"Tenex Trays, Blue",341.523,7,0.1,129.003,31.37,Medium
26580,IN-2014-41947,23-07-2014,28-07-2014,Standard Class,JP-15520,Jeremy Pistek,Consumer,Torquay,Queensland,Australia,,APAC,Oceania,TEC-CO-10004981,Technology,Copiers,"Canon Copy Machine, High-Speed",468.612,2,0.1,78.072,31.31,Medium
30079,IN-2013-35745,21-08-2013,26-08-2013,Standard Class,JF-15295,Jason Fortune-,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-CH-10001832,Furniture,Chairs,"Novimex Rocking Chair, Red",354.861,3,0.1,-7.929,31.27,Medium
23756,IN-2013-31307,13-08-2013,19-08-2013,Standard Class,HG-14965,Henry Goldwyn,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-CH-10002468,Furniture,Chairs,"Hon Rocking Chair, Adjustable",598.995,5,0.1,106.395,31.22,Medium
20336,ID-2013-34709,15-04-2013,21-04-2013,Standard Class,LC-16870,Lena Cacioppo,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-BI-10004098,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",199.206,7,0.1,-20.034,31.21,Low
24683,ID-2013-74826,05-12-2013,10-12-2013,Standard Class,SC-20695,Steve Chapman,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-TA-10001531,Furniture,Tables,"Lesro Training Table, Adjustable Height",379.386,2,0.3,-119.274,31.2,Medium
22871,IN-2011-11602,02-09-2011,09-09-2011,Standard Class,AF-10870,Art Ferguson,Consumer,Port Macquarie,New South Wales,Australia,,APAC,Oceania,FUR-CH-10004312,Furniture,Chairs,"Hon Bag Chairs, Set of Two",213.3,5,0.1,33.15,31.13,Low
27455,ID-2012-61225,23-01-2012,23-01-2012,Same Day,AG-10330,Alex Grayson,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-SU-10003221,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",124.74,3,0.1,-5.58,31.13,High
28976,IN-2011-74252,02-04-2011,06-04-2011,Second Class,EB-13870,Emily Burns,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10003982,Technology,Copiers,"HP Ink, High-Speed",228.42,2,0.1,83.7,31.09,High
23400,IN-2011-55429,09-12-2011,14-12-2011,Standard Class,MC-17635,Matthew Clasen,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,TEC-PH-10003556,Technology,Phones,"Samsung Speaker Phone, VoIP",443.988,4,0.1,123.228,31.05,Medium
27861,IN-2011-49185,09-09-2011,09-09-2011,Same Day,CS-11950,Carlos Soltero,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-EN-10001480,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",266.328,6,0.1,11.808,31.05,High
20304,ID-2012-63535,09-05-2012,15-05-2012,Standard Class,ML-17410,Maris LaWare,Consumer,Hobart,Tasmania,Australia,,APAC,Oceania,TEC-PH-10003062,Technology,Phones,"Apple Audio Dock, Full Size",504.54,5,0.4,-42.06,30.98,Medium
27456,ID-2012-61225,23-01-2012,23-01-2012,Same Day,AG-10330,Alex Grayson,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-AC-10003408,Technology,Accessories,"Enermax Keyboard, Programmable",152.928,2,0.1,33.948,30.98,High
28980,ID-2013-33897,23-07-2013,25-07-2013,Second Class,LT-17110,Liz Thompson,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-AC-10004938,Technology,Accessories,"Belkin Mouse, Bluetooth",293.112,8,0.1,12.792,30.97,Medium
31124,IN-2011-81168,28-10-2011,03-11-2011,Standard Class,NP-18670,Nora Paige,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-CO-10003561,Technology,Copiers,"Sharp Copy Machine, Color",475.2,2,0.0,85.5,30.93,Medium
28126,IN-2014-70507,05-10-2014,11-10-2014,Standard Class,SV-20365,Seth Vernon,Consumer,Sunbury,Victoria,Australia,,APAC,Oceania,TEC-PH-10004358,Technology,Phones,"Samsung Office Telephone, Cordless",367.578,6,0.1,-0.162,30.88,Medium
25767,IN-2014-65439,30-05-2014,04-06-2014,Standard Class,JM-15655,Jim Mitchum,Corporate,Orange,New South Wales,Australia,,APAC,Oceania,FUR-BO-10001385,Furniture,Bookcases,"Sauder Corner Shelving, Metal",396.252,3,0.1,149.652,30.78,Medium
21599,ID-2014-56549,31-07-2014,06-08-2014,Standard Class,SW-20275,Scott Williamson,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-PH-10000896,Technology,Phones,"Cisco Signal Booster, VoIP",455.76,5,0.4,-45.69,30.71,Medium
24449,ID-2014-50340,07-11-2014,14-11-2014,Standard Class,SP-20860,Sung Pak,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-TA-10004383,Furniture,Tables,"Bevis Coffee Table, Adjustable Height",224.259,1,0.3,-64.101,30.69,Low
20902,IN-2013-72320,03-12-2013,07-12-2013,Standard Class,CM-12385,Christopher Martinez,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,TEC-CO-10003410,Technology,Copiers,"Brother Ink, High-Speed",392.85,3,0.1,148.41,30.67,Medium
30956,IN-2014-86537,09-12-2014,14-12-2014,Standard Class,TN-21040,Tanja Norvell,Home Office,Christchurch,Canterbury,New Zealand,,APAC,Oceania,TEC-PH-10003400,Technology,Phones,"Motorola Signal Booster, VoIP",286.44,2,0.0,137.46,30.66,High
22868,IN-2013-45692,17-06-2013,20-06-2013,Second Class,EA-14035,Erin Ashbrook,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-CH-10004196,Furniture,Chairs,"Novimex Swivel Stool, Red",296.028,2,0.1,49.308,30.62,High
31148,IN-2014-83009,23-12-2014,28-12-2014,Standard Class,DK-13090,Dave Kipp,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-BO-10004434,Furniture,Bookcases,"Ikea Library with Doors, Traditional",363.39,1,0.0,10.89,30.62,Medium
30660,IN-2012-81784,05-11-2012,06-11-2012,Same Day,MY-17380,Maribeth Yedwab,Corporate,Waitakere,Auckland,New Zealand,,APAC,Oceania,OFF-AR-10003738,Office Supplies,Art,"Boston Canvas, Fluorescent",197.64,6,0.4,0.0,30.56,Critical
23883,IN-2012-48135,25-09-2012,27-09-2012,Second Class,JP-16135,Julie Prescott,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-AC-10000317,Technology,Accessories,"Logitech Memory Card, Programmable",94.392,1,0.1,33.552,30.54,Critical
26190,ID-2014-23201,31-01-2014,05-02-2014,Standard Class,SG-20890,Susan Gilcrest,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",654.804,2,0.1,-14.556,30.47,Medium
26880,IN-2011-64340,19-05-2011,19-05-2011,Same Day,LP-17080,Liz Pelletier,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-SU-10003665,Office Supplies,Supplies,"Kleencut Trimmer, Serrated",68.634,2,0.1,2.274,30.44,Critical
30522,ID-2014-86180,14-01-2014,18-01-2014,Standard Class,KM-16225,Kalyca Meade,Corporate,Mandurah,Western Australia,Australia,,APAC,Oceania,TEC-PH-10002353,Technology,Phones,"Samsung Signal Booster, Full Size",330.912,4,0.4,-209.688,30.38,Medium
31162,IN-2011-85284,14-02-2011,18-02-2011,Standard Class,KB-16405,Katrina Bavinger,Home Office,Dubbo,New South Wales,Australia,,APAC,Oceania,OFF-ST-10000210,Office Supplies,Storage,"Tenex Lockers, Wire Frame",406.44,2,0.0,178.8,30.38,Medium
27418,ID-2014-10783,16-10-2014,20-10-2014,Standard Class,LW-17215,Luke Weiss,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-EN-10003498,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Recycled",208.035,5,0.1,62.385,30.35,High
26205,ID-2013-30089,06-09-2013,06-09-2013,Same Day,DK-13375,Dennis Kane,Consumer,Townsville,Queensland,Australia,,APAC,Oceania,TEC-PH-10002299,Technology,Phones,"Nokia Headset, VoIP",197.64,3,0.1,13.14,30.28,High
31251,IN-2014-86768,24-06-2014,27-06-2014,First Class,CC-12145,Charles Crestani,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,OFF-SU-10004630,Office Supplies,Supplies,"Acme Shears, Steel",98.64,2,0.0,22.68,30.28,Critical
24999,IN-2013-15172,22-10-2013,25-10-2013,Second Class,NM-18520,Neoma Murray,Consumer,Toowoomba,Queensland,Australia,,APAC,Oceania,OFF-AR-10000058,Office Supplies,Art,"Stanley Canvas, Water Color",189.54,4,0.1,50.46,30.25,High
26567,ID-2013-23845,26-11-2013,30-11-2013,Standard Class,PH-18790,Patricia Hirasaki,Home Office,Caloundra,Queensland,Australia,,APAC,Oceania,TEC-AC-10001254,Technology,Accessories,"Enermax Memory Card, Programmable",417.204,4,0.1,134.364,30.23,Medium
25178,IN-2012-36669,05-10-2012,05-10-2012,Same Day,SW-20275,Scott Williamson,Consumer,Darwin,Northern Territory,Australia,,APAC,Oceania,OFF-ST-10004346,Office Supplies,Storage,"Tenex Shelving, Single Width",147.663,3,0.1,4.833,30.15,High
31131,IN-2012-81812,30-10-2012,03-11-2012,Standard Class,MZ-17335,Maria Zettner,Home Office,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-PH-10003994,Technology,Phones,"Apple Office Telephone, Full Size",532.56,8,0.0,85.2,30.06,Medium
25431,IN-2013-73188,18-11-2013,23-11-2013,Standard Class,JK-16120,Julie Kriz,Home Office,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-CH-10003580,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",266.355,5,0.1,115.305,30.05,Medium
21099,IN-2014-49395,04-04-2014,09-04-2014,Standard Class,SD-20485,Shirley Daniels,Home Office,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-AC-10002335,Technology,Accessories,"Belkin Memory Card, USB",414.072,4,0.1,-32.208,29.97,Medium
28660,IN-2013-37929,20-09-2013,22-09-2013,Second Class,BW-11110,Bart Watters,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-EN-10001029,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",87.075,5,0.1,-8.775,29.95,Critical
24836,IN-2012-21682,24-11-2012,25-11-2012,First Class,VS-21820,Vivek Sundaresam,Consumer,Bundaberg,Queensland,Australia,,APAC,Oceania,OFF-EN-10002985,Office Supplies,Envelopes,"Cameo Peel and Seal, Recycled",160.38,9,0.1,3.51,29.94,Medium
21152,IN-2012-42668,12-06-2012,15-06-2012,Second Class,KH-16690,Kristen Hastings,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,TEC-CO-10001674,Technology,Copiers,"Sharp Personal Copier, Color",218.592,2,0.1,67.992,29.92,Medium
30300,IN-2014-83814,30-06-2014,03-07-2014,First Class,GB-14575,Giulietta Baptist,Consumer,Mildura,Victoria,Australia,,APAC,Oceania,TEC-AC-10002756,Technology,Accessories,"SanDisk Keyboard, Bluetooth",293.328,6,0.4,-78.372,29.85,High
30761,IN-2013-82260,15-11-2013,18-11-2013,Second Class,TC-21535,Tracy Collins,Home Office,Alice Springs,Northern Territory,Australia,,APAC,Oceania,OFF-EN-10000378,Office Supplies,Envelopes,"Jiffy Mailers, Set of 50",148.68,4,0.0,5.88,29.85,High
23208,ID-2014-26288,23-08-2014,29-08-2014,Standard Class,BD-11560,Brendan Dodson,Home Office,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-CO-10003393,Technology,Copiers,"Sharp Personal Copier, Digital",323.028,3,0.1,-25.182,29.72,Medium
22823,ID-2012-19386,19-11-2012,22-11-2012,First Class,BS-11380,Bill Stewart,Corporate,Queanbeyan,New South Wales,Australia,,APAC,Oceania,TEC-AC-10000398,Technology,Accessories,"SanDisk Memory Card, Programmable",307.557,3,0.1,-34.173,29.69,Medium
23868,IN-2014-61554,23-10-2014,28-10-2014,Standard Class,RF-19840,Roy Französisch,Consumer,Mildura,Victoria,Australia,,APAC,Oceania,OFF-ST-10003159,Office Supplies,Storage,"Smead Trays, Single Width",349.272,8,0.1,31.032,29.65,Medium
26871,IN-2013-67469,20-11-2013,25-11-2013,Standard Class,CC-12550,Clay Cheatham,Consumer,Armidale,New South Wales,Australia,,APAC,Oceania,FUR-FU-10003736,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",395.82,4,0.1,175.86,29.64,Medium
30818,IN-2013-86285,16-11-2013,18-11-2013,Second Class,JH-15910,Jonathan Howell,Consumer,Wellington,Wellington,New Zealand,,APAC,Oceania,FUR-FU-10004031,Furniture,Furnishings,"Advantus Frame, Durable",216.3,2,0.0,45.42,29.58,High
26148,IN-2011-67616,15-12-2011,20-12-2011,Second Class,NC-18625,Noah Childs,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-BO-10001967,Furniture,Bookcases,"Safco Corner Shelving, Mobile",683.91,5,0.1,7.56,29.49,Medium
26712,IN-2014-39798,10-12-2014,11-12-2014,First Class,MJ-17740,Max Jones,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-ST-10004365,Office Supplies,Storage,"Fellowes Shelving, Wire Frame",153.657,3,0.1,63.117,29.48,Critical
27036,IN-2014-27800,24-03-2014,24-03-2014,Same Day,BS-11755,Bruce Stewart,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-EN-10001627,Office Supplies,Envelopes,"Cameo Interoffice Envelope, with clear poly window",91.746,2,0.1,1.986,29.46,Critical
30777,ID-2014-85487,26-12-2014,30-12-2014,Standard Class,DM-13015,Darrin Martin,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-AR-10001162,Office Supplies,Art,"BIC Pencil Sharpener, Blue",243.684,14,0.4,-89.376,29.45,High
31119,IN-2011-86572,14-09-2011,17-09-2011,Second Class,AP-10915,Arthur Prichep,Consumer,Palmerston North,Manawatu-Wanganui,New Zealand,,APAC,Oceania,OFF-ST-10004983,Office Supplies,Storage,"Smead Shelving, Wire Frame",192.0,4,0.0,1.92,29.45,High
24717,IN-2014-46665,05-02-2014,09-02-2014,Standard Class,KB-16585,Ken Black,Corporate,Bunbury,Western Australia,Australia,,APAC,Oceania,OFF-BI-10004589,Office Supplies,Binders,"Avery Binding Machine, Economy",571.428,13,0.1,25.038,29.43,Medium
29349,IN-2012-13961,25-06-2012,29-06-2012,Standard Class,RH-19495,Rick Hansen,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-AC-10000742,Technology,Accessories,"SanDisk Flash Drive, Erganomic",168.075,5,0.1,37.275,29.37,High
25104,IN-2012-77185,18-10-2012,23-10-2012,Second Class,SN-20710,Steve Nguyen,Home Office,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-CH-10001465,Furniture,Chairs,"Hon Swivel Stool, Red",294.57,2,0.1,117.81,29.3,Medium
31136,IN-2014-82722,16-05-2014,19-05-2014,First Class,TC-20980,Tamara Chand,Corporate,Darwin,Northern Territory,Australia,,APAC,Oceania,TEC-MA-10003349,Technology,Machines,"Panasonic Calculator, Wireless",100.56,2,0.0,14.04,29.22,Critical
28465,IN-2013-55891,16-01-2013,21-01-2013,Standard Class,TH-21115,Thea Hudgings,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-BI-10000328,Office Supplies,Binders,"Acco Binding Machine, Clear",181.98,4,0.1,50.46,29.21,High
30597,IN-2011-80237,22-11-2011,24-11-2011,First Class,JW-15220,Jane Waco,Corporate,Gawler,South Australia,Australia,,APAC,Oceania,TEC-AC-10001720,Technology,Accessories,"Enermax Memory Card, Bluetooth",228.78,2,0.0,34.26,29.08,Medium
27632,IN-2012-60441,28-02-2012,29-02-2012,Same Day,HF-14995,Herbert Flentye,Consumer,Melton,Victoria,Australia,,APAC,Oceania,TEC-PH-10003491,Technology,Phones,"Samsung Office Telephone, Full Size",299.295,5,0.1,-6.705,29.07,High
30805,ID-2014-80300,24-02-2014,25-02-2014,First Class,KE-16420,Katrina Edelman,Corporate,Caloundra,Queensland,Australia,,APAC,Oceania,OFF-EN-10003176,Office Supplies,Envelopes,"Cameo Manila Envelope, Set of 50",64.8,4,0.4,-6.48,29.04,Critical
30823,IN-2012-86208,12-12-2012,19-12-2012,Standard Class,MP-17965,Michael Paige,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-ST-10002028,Office Supplies,Storage,"Fellowes File Cart, Single Width",274.68,2,0.0,137.34,29.02,Medium
30945,ID-2014-83793,22-01-2014,22-01-2014,Same Day,DB-13555,Dorothy Badders,Corporate,Manukau City,Auckland,New Zealand,,APAC,Oceania,FUR-FU-10000980,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",127.296,4,0.4,-4.344,28.96,High
31229,ID-2013-80314,03-10-2013,03-10-2013,Same Day,CK-12205,Chloris Kastensmidt,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-BO-10000889,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Mobile",205.632,2,0.4,-85.728,28.96,Medium
21942,IN-2013-59888,16-10-2013,18-10-2013,First Class,CR-12625,Corey Roper,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-FU-10004704,Furniture,Furnishings,"Deflect-O Door Stop, Black",158.22,6,0.4,-39.6,28.92,High
22555,ID-2013-19834,13-05-2013,18-05-2013,Standard Class,LD-17005,Lisa DeCherney,Consumer,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-CH-10004306,Furniture,Chairs,"SAFCO Bag Chairs, Red",266.976,9,0.4,-80.244,28.88,Medium
23364,IN-2011-12526,22-06-2011,27-06-2011,Standard Class,RR-19315,Ralph Ritter,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-AP-10003860,Office Supplies,Appliances,"KitchenAid Blender, Black",261.873,3,0.1,69.813,28.8,High
24491,IN-2014-68204,03-06-2014,09-06-2014,Standard Class,MY-17380,Maribeth Yedwab,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10002154,Technology,Phones,"Cisco Headset, Full Size",323.028,4,0.1,50.148,28.8,Low
30767,IN-2011-83583,23-05-2011,29-05-2011,Standard Class,BW-11110,Bart Watters,Corporate,Christchurch,Canterbury,New Zealand,,APAC,Oceania,TEC-AC-10000212,Technology,Accessories,"SanDisk Memory Card, Erganomic",440.88,4,0.0,39.6,28.8,Medium
20863,ID-2014-13569,26-02-2014,01-03-2014,First Class,CJ-11875,Carl Jackson,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-CH-10002631,Furniture,Chairs,"Office Star Bag Chairs, Black",190.836,4,0.1,-2.124,28.77,High
26900,ID-2013-69170,16-05-2013,20-05-2013,Second Class,ML-17755,Max Ludwig,Home Office,Maryborough,Queensland,Australia,,APAC,Oceania,TEC-AC-10004012,Technology,Accessories,"Enermax Flash Drive, Erganomic",212.382,6,0.1,75.402,28.72,High
20759,IN-2013-34541,28-12-2013,31-12-2013,Second Class,RP-19270,Rachel Payne,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-BI-10001650,Office Supplies,Binders,"Avery 3-Hole Punch, Economy",125.415,5,0.1,27.765,28.69,Critical
30396,IN-2012-85193,11-12-2012,15-12-2012,Standard Class,CB-12535,Claudia Bergmann,Corporate,Timaru,Canterbury,New Zealand,,APAC,Oceania,OFF-SU-10001124,Office Supplies,Supplies,"Acme Trimmer, High Speed",356.64,8,0.0,131.76,28.69,Medium
28675,IN-2011-31769,22-12-2011,28-12-2011,Standard Class,RE-19405,Ricardo Emerson,Consumer,Albany,Western Australia,Australia,,APAC,Oceania,TEC-AC-10002533,Technology,Accessories,"Enermax Memory Card, USB",309.42,3,0.1,20.61,28.68,Medium
